N,TotEdge,A,G,AVGE,t_mean,t_sd,edge_mean,edge_sd
14,221,0.7,0.7,0.5,152,NA,217,NA
14,221,0.7,0.7,0.7,338,NA,220,NA
14,221,0.7,0.7,1,175,NA,219,NA
14,221,0.7,1,0.1,219,NA,217,NA
14,221,0.7,1,0.3,193,NA,219,NA
14,221,0.7,1,0.5,263,NA,219,NA
14,221,0.7,1,0.7,361,NA,221,NA
14,221,0.7,1,1,175,NA,219,NA
14,221,1,0,0.1,306,NA,220,NA
14,221,1,0,0.3,129,NA,218,NA
14,221,1,0,0.5,326,NA,221,NA
14,221,1,0,0.7,305,NA,221,NA
14,221,1,0,1,175,NA,219,NA
14,221,1,0.3,0.1,294,NA,221,NA
14,221,1,0.3,0.3,296,NA,220,NA
14,221,1,0.3,0.5,199,NA,219,NA
14,221,1,0.3,0.7,252,NA,220,NA
14,221,1,0.3,1,175,NA,219,NA
14,221,1,0.5,0.1,294,NA,221,NA
14,221,1,0.5,0.3,296,NA,220,NA
14,221,1,0.5,0.5,181,NA,220,NA
14,221,1,0.5,0.7,252,NA,220,NA
14,221,1,0.5,1,175,NA,219,NA
14,221,1,0.7,0.1,294,NA,221,NA
14,221,1,0.7,0.3,296,NA,220,NA
14,221,1,0.7,0.5,246,NA,221,NA
14,221,1,0.7,0.7,252,NA,220,NA
14,221,1,0.7,1,175,NA,219,NA
14,221,1,1,0.1,405,NA,221,NA
14,221,1,1,0.3,269,NA,221,NA
14,221,1,1,0.5,246,NA,221,NA
14,221,1,1,0.7,361,NA,221,NA
14,221,1,1,1,175,NA,219,NA
14,222,0,0,0.1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0,0.3,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0,0.5,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0,0.7,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0.3,0.1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0.3,0.3,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0.3,0.5,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0.3,0.7,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0.3,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0.5,0.1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0.5,0.3,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0.5,0.5,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0.5,0.7,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0.5,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0.7,0.1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0.7,0.3,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0.7,0.5,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0.7,0.7,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,0.7,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,1,0.1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,1,0.3,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,1,0.5,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,1,0.7,322,233.3452377915607,221.5,0.7071067811865476
14,222,0,1,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0.3,0,0.1,295.5,14.849242404917497,222,0
14,222,0.3,0,0.3,253,79.19595949289332,220.5,2.1213203435596424
14,222,0.3,0,0.5,196.5,26.16295090390226,220.5,0.7071067811865476
14,222,0.3,0,0.7,217,7.0710678118654755,220.5,0.7071067811865476
14,222,0.3,0,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0.3,0.3,0.1,339,49.49747468305833,221.5,0.7071067811865476
14,222,0.3,0.3,0.3,265.5,10.606601717798213,220,2.8284271247461903
14,222,0.3,0.3,0.5,361,142.8355697996826,221.5,0.7071067811865476
14,222,0.3,0.3,0.7,296,137.17871555019022,221,1.4142135623730951
14,222,0.3,0.3,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0.3,0.5,0.1,429,121.62236636408618,221.5,0.7071067811865476
14,222,0.3,0.5,0.3,240.5,4.949747468305833,221.5,0.7071067811865476
14,222,0.3,0.5,0.5,307,110.30865786510141,221.5,0.7071067811865476
14,222,0.3,0.5,0.7,230.5,45.96194077712559,220.5,0.7071067811865476
14,222,0.3,0.5,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0.3,0.7,0.1,431,108.89444430272832,222,0
14,222,0.3,0.7,0.3,298,48.08326112068523,221.5,0.7071067811865476
14,222,0.3,0.7,0.5,320.5,62.932503525602726,221.5,0.7071067811865476
14,222,0.3,0.7,0.7,230.5,45.96194077712559,220.5,0.7071067811865476
14,222,0.3,0.7,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0.3,1,0.1,417,127.27922061357856,222,0
14,222,0.3,1,0.3,245.5,12.020815280171307,221.5,0.7071067811865476
14,222,0.3,1,0.5,238,106.06601717798213,219.5,2.1213203435596424
14,222,0.3,1,0.7,240,59.39696961966999,221,1.4142135623730951
14,222,0.3,1,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0.5,0,0.1,348,148.49242404917499,221,1.4142135623730951
14,222,0.5,0,0.3,222,22.627416997969522,220.5,2.1213203435596424
14,222,0.5,0,0.5,196.5,26.16295090390226,220.5,0.7071067811865476
14,222,0.5,0,0.7,225.5,21.920310216782973,221,1.4142135623730951
14,222,0.5,0,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0.5,0.3,0.1,323,19.79898987322333,222,0
14,222,0.5,0.3,0.3,271.5,70.0035713374682,221.5,0.7071067811865476
14,222,0.5,0.3,0.5,360,0,221.5,0.7071067811865476
14,222,0.5,0.3,0.7,171.5,40.30508652763321,218.5,0.7071067811865476
14,222,0.5,0.3,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0.5,0.5,0.1,323,19.79898987322333,222,0
14,222,0.5,0.5,0.3,294.5,13.435028842544403,221.5,0.7071067811865476
14,222,0.5,0.5,0.5,295.5,31.81980515339464,222,0
14,222,0.5,0.5,0.7,166,52.32590180780452,218.5,0.7071067811865476
14,222,0.5,0.5,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0.5,0.7,0.1,284,74.95331880577403,221.5,0.7071067811865476
14,222,0.5,0.7,0.3,227.5,17.67766952966369,220,0
14,222,0.5,0.7,0.5,317.5,60.10407640085654,221.5,0.7071067811865476
14,222,0.5,0.7,0.7,175,8.48528137423857,219,1.4142135623730951
14,222,0.5,0.7,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0.5,1,0.1,280,107.48023074035522,221.5,0.7071067811865476
14,222,0.5,1,0.3,316.5,30.405591591021544,222,0
14,222,0.5,1,0.5,360.5,61.518289963229634,222,0
14,222,0.5,1,0.7,219.5,0.7071067811865476,220,1.4142135623730951
14,222,0.5,1,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0.7,0,0.1,348,148.49242404917499,221,1.4142135623730951
14,222,0.7,0,0.3,222,22.627416997969522,220.5,2.1213203435596424
14,222,0.7,0,0.5,196.5,26.16295090390226,220.5,0.7071067811865476
14,222,0.7,0,0.7,225.5,21.920310216782973,221,1.4142135623730951
14,222,0.7,0,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0.7,0.3,0.1,288,29.698484809834994,222,0
14,222,0.7,0.3,0.3,291,1.4142135623730951,221.5,0.7071067811865476
14,222,0.7,0.3,0.5,318.5,41.71930009000631,222,0
14,222,0.7,0.3,0.7,252,80.61017305526642,221,1.4142135623730951
14,222,0.7,0.3,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0.7,0.5,0.1,304,56.568542494923804,222,0
14,222,0.7,0.5,0.3,337,7.0710678118654755,222,0
14,222,0.7,0.5,0.5,290.5,16.263455967290593,221,0
14,222,0.7,0.5,0.7,266,100.40916292848975,221,1.4142135623730951
14,222,0.7,0.5,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0.7,0.7,0.1,276.5,102.5304832720494,222,0
14,222,0.7,0.7,0.3,335.5,12.020815280171307,222,0
14,222,0.7,0.7,0.5,313,79.19595949289332,222,0
14,222,0.7,0.7,0.7,320,164.04877323527901,221,1.4142135623730951
14,222,0.7,0.7,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,0.7,1,0.1,339.5,191.6259377015544,222,0
14,222,0.7,1,0.3,307,43.840620433565945,221,1.4142135623730951
14,222,0.7,1,0.5,280.5,44.54772721475249,221.5,0.7071067811865476
14,222,0.7,1,0.7,282,69.29646455628166,221,1.4142135623730951
14,222,0.7,1,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,1,0,0.1,161,29.698484809834994,220,1.4142135623730951
14,222,1,0,0.3,224.5,57.27564927611035,220.5,2.1213203435596424
14,222,1,0,0.5,218.5,85.55992052357225,220,1.4142135623730951
14,222,1,0,0.7,228.5,6.363961030678928,221.5,0.7071067811865476
14,222,1,0,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,1,0.3,0.1,271.5,139.30003589374985,221,1.4142135623730951
14,222,1,0.3,0.3,185.5,44.54772721475249,220.5,0.7071067811865476
14,222,1,0.3,0.5,212,25.45584412271571,220.5,0.7071067811865476
14,222,1,0.3,0.7,268.5,132.22896808188437,221.5,0.7071067811865476
14,222,1,0.3,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,1,0.5,0.1,271.5,139.30003589374985,221,1.4142135623730951
14,222,1,0.5,0.3,203,69.29646455628166,221,0
14,222,1,0.5,0.5,214.5,21.920310216782973,220,1.4142135623730951
14,222,1,0.5,0.7,405,4.242640687119285,222,0
14,222,1,0.5,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,1,0.7,0.1,271.5,139.30003589374985,221,1.4142135623730951
14,222,1,0.7,0.3,214.5,85.55992052357225,221,0
14,222,1,0.7,0.5,211.5,26.16295090390226,220,1.4142135623730951
14,222,1,0.7,0.7,268.5,132.22896808188437,221.5,0.7071067811865476
14,222,1,0.7,1,322,233.3452377915607,221.5,0.7071067811865476
14,222,1,1,0.1,271.5,139.30003589374985,221,1.4142135623730951
14,222,1,1,0.3,259.5,140.71424945612296,222,0
14,222,1,1,0.5,209.5,28.991378028648448,220,1.4142135623730951
14,222,1,1,0.7,279.5,0.7071067811865476,222,0
14,222,1,1,1,322,233.3452377915607,221.5,0.7071067811865476
16,269,0,0,0.1,277,NA,269,NA
16,269,0,0,0.3,277,NA,269,NA
16,269,0,0,0.5,277,NA,269,NA
16,269,0,0,0.7,277,NA,269,NA
16,269,0,0,1,277,NA,269,NA
16,269,0,0.3,0.1,277,NA,269,NA
16,269,0,0.3,0.3,277,NA,269,NA
16,269,0,0.3,0.5,277,NA,269,NA
16,269,0,0.3,0.7,277,NA,269,NA
16,269,0,0.3,1,277,NA,269,NA
16,269,0,0.5,0.1,277,NA,269,NA
16,269,0,0.5,0.3,277,NA,269,NA
16,269,0,0.5,0.5,277,NA,269,NA
16,269,0,0.5,0.7,277,NA,269,NA
16,269,0,0.5,1,277,NA,269,NA
16,269,0,0.7,0.1,277,NA,269,NA
16,269,0,0.7,0.3,277,NA,269,NA
16,269,0,0.7,0.5,277,NA,269,NA
16,269,0,0.7,0.7,277,NA,269,NA
16,269,0,0.7,1,277,NA,269,NA
16,269,0,1,0.1,277,NA,269,NA
16,269,0,1,0.3,277,NA,269,NA
16,269,0,1,0.5,277,NA,269,NA
16,269,0,1,0.7,277,NA,269,NA
16,269,0,1,1,277,NA,269,NA
16,269,0.3,0,0.1,341,NA,269,NA
16,269,0.3,0,0.3,275,NA,269,NA
16,269,0.3,0,0.5,221,NA,269,NA
16,269,0.3,0,0.7,305,NA,269,NA
16,269,0.3,0,1,277,NA,269,NA
16,269,0.3,0.3,0.1,265,NA,268,NA
16,269,0.3,0.3,0.3,230,NA,268,NA
16,269,0.3,0.3,0.5,183,NA,269,NA
16,269,0.3,0.3,0.7,421,NA,269,NA
16,269,0.3,0.3,1,277,NA,269,NA
16,269,0.3,0.5,0.1,267,NA,268,NA
16,269,0.3,0.5,0.3,230,NA,268,NA
16,269,0.3,0.5,0.5,183,NA,269,NA
16,269,0.3,0.5,0.7,356,NA,268,NA
16,269,0.3,0.5,1,277,NA,269,NA
16,269,0.3,0.7,0.1,267,NA,268,NA
16,269,0.3,0.7,0.3,230,NA,268,NA
16,269,0.3,0.7,0.5,183,NA,269,NA
16,269,0.3,0.7,0.7,161,NA,268,NA
16,269,0.3,0.7,1,277,NA,269,NA
16,269,0.3,1,0.1,265,NA,268,NA
16,269,0.3,1,0.3,328,NA,268,NA
16,269,0.3,1,0.5,183,NA,269,NA
16,269,0.3,1,0.7,417,NA,269,NA
16,269,0.3,1,1,277,NA,269,NA
16,269,0.5,0,0.1,257,NA,269,NA
16,269,0.5,0,0.3,235,NA,268,NA
16,269,0.5,0,0.5,212,NA,269,NA
16,269,0.5,0,0.7,355,NA,269,NA
16,269,0.5,0,1,277,NA,269,NA
16,269,0.5,0.3,0.1,279,NA,268,NA
16,269,0.5,0.3,0.3,269,NA,269,NA
16,269,0.5,0.3,0.5,233,NA,269,NA
16,269,0.5,0.3,0.7,161,NA,268,NA
16,269,0.5,0.3,1,277,NA,269,NA
16,269,0.5,0.5,0.1,279,NA,268,NA
16,269,0.5,0.5,0.3,265,NA,268,NA
16,269,0.5,0.5,0.5,233,NA,269,NA
16,269,0.5,0.5,0.7,288,NA,268,NA
16,269,0.5,0.5,1,277,NA,269,NA
16,269,0.5,0.7,0.1,279,NA,268,NA
16,269,0.5,0.7,0.3,288,NA,268,NA
16,269,0.5,0.7,0.5,227,NA,268,NA
16,269,0.5,0.7,0.7,174,NA,267,NA
16,269,0.5,0.7,1,277,NA,269,NA
16,269,0.5,1,0.1,150,NA,267,NA
16,269,0.5,1,0.3,547,NA,269,NA
16,269,0.5,1,0.5,181,NA,268,NA
16,269,0.5,1,0.7,174,NA,267,NA
16,269,0.5,1,1,277,NA,269,NA
16,269,0.7,0,0.1,257,NA,269,NA
16,269,0.7,0,0.3,235,NA,268,NA
16,269,0.7,0,0.5,212,NA,269,NA
16,269,0.7,0,0.7,326,NA,269,NA
16,269,0.7,0,1,277,NA,269,NA
16,269,0.7,0.3,0.1,279,NA,269,NA
16,269,0.7,0.3,0.3,285,NA,269,NA
16,269,0.7,0.3,0.5,233,NA,269,NA
16,269,0.7,0.3,0.7,390,NA,269,NA
16,269,0.7,0.3,1,277,NA,269,NA
16,269,0.7,0.5,0.1,279,NA,269,NA
16,269,0.7,0.5,0.3,221,NA,267,NA
16,269,0.7,0.5,0.5,474,NA,269,NA
16,269,0.7,0.5,0.7,174,NA,267,NA
16,269,0.7,0.5,1,277,NA,269,NA
16,269,0.7,0.7,0.1,279,NA,269,NA
16,269,0.7,0.7,0.3,254,NA,269,NA
16,269,0.7,0.7,0.5,221,NA,268,NA
16,269,0.7,0.7,0.7,174,NA,267,NA
16,269,0.7,0.7,1,277,NA,269,NA
16,269,0.7,1,0.1,279,NA,269,NA
16,269,0.7,1,0.3,245,NA,268,NA
16,269,0.7,1,0.5,217,NA,269,NA
16,269,0.7,1,0.7,168,NA,267,NA
16,269,0.7,1,1,277,NA,269,NA
16,269,1,0,0.1,359,NA,269,NA
16,269,1,0,0.3,393,NA,269,NA
16,269,1,0,0.5,251,NA,268,NA
16,269,1,0,0.7,377,NA,269,NA
16,269,1,0,1,277,NA,269,NA
16,269,1,0.3,0.1,214,NA,267,NA
16,269,1,0.3,0.3,301,NA,269,NA
16,269,1,0.3,0.5,263,NA,269,NA
16,269,1,0.3,0.7,308,NA,269,NA
16,269,1,0.3,1,277,NA,269,NA
16,269,1,0.5,0.1,214,NA,267,NA
16,269,1,0.5,0.3,349,NA,269,NA
16,269,1,0.5,0.5,258,NA,269,NA
16,269,1,0.5,0.7,300,NA,269,NA
16,269,1,0.5,1,277,NA,269,NA
16,269,1,0.7,0.1,263,NA,268,NA
16,269,1,0.7,0.3,349,NA,269,NA
16,269,1,0.7,0.5,258,NA,269,NA
16,269,1,0.7,0.7,300,NA,269,NA
16,269,1,0.7,1,277,NA,269,NA
16,269,1,1,0.1,226,NA,268,NA
16,269,1,1,0.3,389,NA,269,NA
16,269,1,1,0.5,353,NA,269,NA
16,269,1,1,0.7,189,NA,269,NA
16,269,1,1,1,277,NA,269,NA
16,274,0,0,0.1,400,NA,274,NA
16,274,0,0,0.3,400,NA,274,NA
16,274,0,0,0.5,400,NA,274,NA
16,274,0,0,0.7,400,NA,274,NA
16,274,0,0,1,400,NA,274,NA
16,274,0,0.3,0.1,400,NA,274,NA
16,274,0,0.3,0.3,400,NA,274,NA
16,274,0,0.3,0.5,400,NA,274,NA
16,274,0,0.3,0.7,400,NA,274,NA
16,274,0,0.3,1,400,NA,274,NA
16,274,0,0.5,0.1,400,NA,274,NA
16,274,0,0.5,0.3,400,NA,274,NA
16,274,0,0.5,0.5,400,NA,274,NA
16,274,0,0.5,0.7,400,NA,274,NA
16,274,0,0.5,1,400,NA,274,NA
16,274,0,0.7,0.1,400,NA,274,NA
16,274,0,0.7,0.3,400,NA,274,NA
16,274,0,0.7,0.5,400,NA,274,NA
16,274,0,0.7,0.7,400,NA,274,NA
16,274,0,0.7,1,400,NA,274,NA
16,274,0,1,0.1,400,NA,274,NA
16,274,0,1,0.3,400,NA,274,NA
16,274,0,1,0.5,400,NA,274,NA
16,274,0,1,0.7,400,NA,274,NA
16,274,0,1,1,400,NA,274,NA
16,274,0.3,0,0.1,308,NA,273,NA
16,274,0.3,0,0.3,212,NA,274,NA
16,274,0.3,0,0.5,334,NA,274,NA
16,274,0.3,0,0.7,197,NA,274,NA
16,274,0.3,0,1,400,NA,274,NA
16,274,0.3,0.3,0.1,195,NA,272,NA
16,274,0.3,0.3,0.3,257,NA,274,NA
16,274,0.3,0.3,0.5,421,NA,274,NA
16,274,0.3,0.3,0.7,178,NA,272,NA
16,274,0.3,0.3,1,400,NA,274,NA
16,274,0.3,0.5,0.1,195,NA,272,NA
16,274,0.3,0.5,0.3,261,NA,274,NA
16,274,0.3,0.5,0.5,381,NA,274,NA
16,274,0.3,0.5,0.7,178,NA,272,NA
16,274,0.3,0.5,1,400,NA,274,NA
16,274,0.3,0.7,0.1,195,NA,272,NA
16,274,0.3,0.7,0.3,256,NA,274,NA
16,274,0.3,0.7,0.5,379,NA,274,NA
16,274,0.3,0.7,0.7,178,NA,272,NA
16,274,0.3,0.7,1,400,NA,274,NA
16,274,0.3,1,0.1,271,NA,273,NA
16,274,0.3,1,0.3,184,NA,274,NA
16,274,0.3,1,0.5,332,NA,274,NA
16,274,0.3,1,0.7,178,NA,272,NA
16,274,0.3,1,1,400,NA,274,NA
16,274,0.5,0,0.1,237,NA,274,NA
16,274,0.5,0,0.3,318,NA,273,NA
16,274,0.5,0,0.5,312,NA,273,NA
16,274,0.5,0,0.7,190,NA,274,NA
16,274,0.5,0,1,400,NA,274,NA
16,274,0.5,0.3,0.1,305,NA,274,NA
16,274,0.5,0.3,0.3,183,NA,272,NA
16,274,0.5,0.3,0.5,309,NA,272,NA
16,274,0.5,0.3,0.7,259,NA,274,NA
16,274,0.5,0.3,1,400,NA,274,NA
16,274,0.5,0.5,0.1,268,NA,274,NA
16,274,0.5,0.5,0.3,183,NA,272,NA
16,274,0.5,0.5,0.5,303,NA,273,NA
16,274,0.5,0.5,0.7,236,NA,274,NA
16,274,0.5,0.5,1,400,NA,274,NA
16,274,0.5,0.7,0.1,267,NA,274,NA
16,274,0.5,0.7,0.3,183,NA,272,NA
16,274,0.5,0.7,0.5,310,NA,273,NA
16,274,0.5,0.7,0.7,320,NA,274,NA
16,274,0.5,0.7,1,400,NA,274,NA
16,274,0.5,1,0.1,334,NA,274,NA
16,274,0.5,1,0.3,263,NA,273,NA
16,274,0.5,1,0.5,276,NA,274,NA
16,274,0.5,1,0.7,238,NA,272,NA
16,274,0.5,1,1,400,NA,274,NA
16,274,0.7,0,0.1,237,NA,274,NA
16,274,0.7,0,0.3,393,NA,274,NA
16,274,0.7,0,0.5,312,NA,273,NA
16,274,0.7,0,0.7,190,NA,274,NA
16,274,0.7,0,1,400,NA,274,NA
16,274,0.7,0.3,0.1,255,NA,274,NA
16,274,0.7,0.3,0.3,166,NA,273,NA
16,274,0.7,0.3,0.5,327,NA,274,NA
16,274,0.7,0.3,0.7,284,NA,274,NA
16,274,0.7,0.3,1,400,NA,274,NA
16,274,0.7,0.5,0.1,255,NA,274,NA
16,274,0.7,0.5,0.3,166,NA,273,NA
16,274,0.7,0.5,0.5,347,NA,274,NA
16,274,0.7,0.5,0.7,282,NA,274,NA
16,274,0.7,0.5,1,400,NA,274,NA
16,274,0.7,0.7,0.1,264,NA,274,NA
16,274,0.7,0.7,0.3,166,NA,273,NA
16,274,0.7,0.7,0.5,394,NA,274,NA
16,274,0.7,0.7,0.7,271,NA,274,NA
16,274,0.7,0.7,1,400,NA,274,NA
16,274,0.7,1,0.1,264,NA,274,NA
16,274,0.7,1,0.3,166,NA,273,NA
16,274,0.7,1,0.5,258,NA,274,NA
16,274,0.7,1,0.7,246,NA,273,NA
16,274,0.7,1,1,400,NA,274,NA
16,274,1,0,0.1,296,NA,272,NA
16,274,1,0,0.3,438,NA,274,NA
16,274,1,0,0.5,325,NA,274,NA
16,274,1,0,0.7,316,NA,273,NA
16,274,1,0,1,400,NA,274,NA
16,274,1,0.3,0.1,247,NA,273,NA
16,274,1,0.3,0.3,251,NA,273,NA
16,274,1,0.3,0.5,249,NA,273,NA
16,274,1,0.3,0.7,134,NA,267,NA
16,274,1,0.3,1,400,NA,274,NA
16,274,1,0.5,0.1,247,NA,273,NA
16,274,1,0.5,0.3,251,NA,273,NA
16,274,1,0.5,0.5,249,NA,273,NA
16,274,1,0.5,0.7,294,NA,273,NA
16,274,1,0.5,1,400,NA,274,NA
16,274,1,0.7,0.1,247,NA,273,NA
16,274,1,0.7,0.3,251,NA,273,NA
16,274,1,0.7,0.5,249,NA,273,NA
16,274,1,0.7,0.7,254,NA,272,NA
16,274,1,0.7,1,400,NA,274,NA
16,274,1,1,0.1,248,NA,273,NA
16,274,1,1,0.3,250,NA,273,NA
16,274,1,1,0.5,272,NA,273,NA
16,274,1,1,0.7,145,NA,268,NA
16,274,1,1,1,400,NA,274,NA
16,275,0,0,0.1,248,NA,275,NA
16,275,0,0,0.3,248,NA,275,NA
16,275,0,0,0.5,248,NA,275,NA
16,275,0,0,0.7,248,NA,275,NA
16,275,0,0,1,248,NA,275,NA
16,275,0,0.3,0.1,248,NA,275,NA
16,275,0,0.3,0.3,248,NA,275,NA
16,275,0,0.3,0.5,248,NA,275,NA
16,275,0,0.3,0.7,248,NA,275,NA
16,275,0,0.3,1,248,NA,275,NA
16,275,0,0.5,0.1,248,NA,275,NA
16,275,0,0.5,0.3,248,NA,275,NA
16,275,0,0.5,0.5,248,NA,275,NA
16,275,0,0.5,0.7,248,NA,275,NA
16,275,0,0.5,1,248,NA,275,NA
16,275,0,0.7,0.1,248,NA,275,NA
16,275,0,0.7,0.3,248,NA,275,NA
16,275,0,0.7,0.5,248,NA,275,NA
16,275,0,0.7,0.7,248,NA,275,NA
16,275,0,0.7,1,248,NA,275,NA
16,275,0,1,0.1,248,NA,275,NA
16,275,0,1,0.3,248,NA,275,NA
16,275,0,1,0.5,248,NA,275,NA
16,275,0,1,0.7,248,NA,275,NA
16,275,0,1,1,248,NA,275,NA
16,275,0.3,0,0.1,315,NA,275,NA
16,275,0.3,0,0.3,270,NA,274,NA
16,275,0.3,0,0.5,229,NA,274,NA
16,275,0.3,0,0.7,327,NA,275,NA
16,275,0.3,0,1,248,NA,275,NA
16,275,0.3,0.3,0.1,275,NA,274,NA
16,275,0.3,0.3,0.3,301,NA,273,NA
16,275,0.3,0.3,0.5,376,NA,275,NA
16,275,0.3,0.3,0.7,210,NA,274,NA
16,275,0.3,0.3,1,248,NA,275,NA
16,275,0.3,0.5,0.1,359,NA,275,NA
16,275,0.3,0.5,0.3,289,NA,274,NA
16,275,0.3,0.5,0.5,330,NA,274,NA
16,275,0.3,0.5,0.7,210,NA,274,NA
16,275,0.3,0.5,1,248,NA,275,NA
16,275,0.3,0.7,0.1,450,NA,275,NA
16,275,0.3,0.7,0.3,289,NA,274,NA
16,275,0.3,0.7,0.5,262,NA,274,NA
16,275,0.3,0.7,0.7,212,NA,274,NA
16,275,0.3,0.7,1,248,NA,275,NA
16,275,0.3,1,0.1,436,NA,275,NA
16,275,0.3,1,0.3,412,NA,275,NA
16,275,0.3,1,0.5,307,NA,275,NA
16,275,0.3,1,0.7,207,NA,275,NA
16,275,0.3,1,1,248,NA,275,NA
16,275,0.5,0,0.1,363,NA,275,NA
16,275,0.5,0,0.3,214,NA,275,NA
16,275,0.5,0,0.5,290,NA,274,NA
16,275,0.5,0,0.7,339,NA,275,NA
16,275,0.5,0,1,248,NA,275,NA
16,275,0.5,0.3,0.1,198,NA,275,NA
16,275,0.5,0.3,0.3,295,NA,274,NA
16,275,0.5,0.3,0.5,215,NA,274,NA
16,275,0.5,0.3,0.7,328,NA,275,NA
16,275,0.5,0.3,1,248,NA,275,NA
16,275,0.5,0.5,0.1,198,NA,275,NA
16,275,0.5,0.5,0.3,295,NA,274,NA
16,275,0.5,0.5,0.5,411,NA,274,NA
16,275,0.5,0.5,0.7,233,NA,275,NA
16,275,0.5,0.5,1,248,NA,275,NA
16,275,0.5,0.7,0.1,283,NA,275,NA
16,275,0.5,0.7,0.3,295,NA,274,NA
16,275,0.5,0.7,0.5,287,NA,274,NA
16,275,0.5,0.7,0.7,308,NA,275,NA
16,275,0.5,0.7,1,248,NA,275,NA
16,275,0.5,1,0.1,283,NA,275,NA
16,275,0.5,1,0.3,295,NA,274,NA
16,275,0.5,1,0.5,327,NA,274,NA
16,275,0.5,1,0.7,375,NA,275,NA
16,275,0.5,1,1,248,NA,275,NA
16,275,0.7,0,0.1,299,NA,275,NA
16,275,0.7,0,0.3,214,NA,275,NA
16,275,0.7,0,0.5,290,NA,274,NA
16,275,0.7,0,0.7,339,NA,275,NA
16,275,0.7,0,1,248,NA,275,NA
16,275,0.7,0.3,0.1,274,NA,275,NA
16,275,0.7,0.3,0.3,295,NA,274,NA
16,275,0.7,0.3,0.5,324,NA,275,NA
16,275,0.7,0.3,0.7,320,NA,275,NA
16,275,0.7,0.3,1,248,NA,275,NA
16,275,0.7,0.5,0.1,274,NA,275,NA
16,275,0.7,0.5,0.3,295,NA,274,NA
16,275,0.7,0.5,0.5,427,NA,275,NA
16,275,0.7,0.5,0.7,287,NA,275,NA
16,275,0.7,0.5,1,248,NA,275,NA
16,275,0.7,0.7,0.1,274,NA,275,NA
16,275,0.7,0.7,0.3,295,NA,274,NA
16,275,0.7,0.7,0.5,307,NA,275,NA
16,275,0.7,0.7,0.7,362,NA,275,NA
16,275,0.7,0.7,1,248,NA,275,NA
16,275,0.7,1,0.1,494,NA,275,NA
16,275,0.7,1,0.3,284,NA,274,NA
16,275,0.7,1,0.5,264,NA,274,NA
16,275,0.7,1,0.7,347,NA,274,NA
16,275,0.7,1,1,248,NA,275,NA
16,275,1,0,0.1,468,NA,275,NA
16,275,1,0,0.3,191,NA,275,NA
16,275,1,0,0.5,260,NA,275,NA
16,275,1,0,0.7,202,NA,275,NA
16,275,1,0,1,248,NA,275,NA
16,275,1,0.3,0.1,412,NA,274,NA
16,275,1,0.3,0.3,296,NA,274,NA
16,275,1,0.3,0.5,214,NA,275,NA
16,275,1,0.3,0.7,238,NA,275,NA
16,275,1,0.3,1,248,NA,275,NA
16,275,1,0.5,0.1,310,NA,274,NA
16,275,1,0.5,0.3,296,NA,274,NA
16,275,1,0.5,0.5,214,NA,275,NA
