N,TotEdge,A,G,AVGE,t_mean,t_sd,edge_mean,edge_sd
16,279,0.3,0.5,0.8,208,NA,279,NA
16,279,0.3,0.5,0.83,288,NA,278,NA
16,279,0.3,0.7,0.74,182.5,2.1213203435596424,279,0
16,279,0.3,0.7,0.79,230,33.94112549695428,279,0
16,279,0.3,0.7,0.83,288,NA,278,NA
16,279,0.3,1,0.66,138,NA,277,NA
16,279,0.3,1,0.73,184,12.727922061357855,278.5,0.7071067811865476
16,279,0.3,1,0.76,175,NA,278,NA
16,279,0.3,1,0.78,213,NA,279,NA
16,279,0.5,0,0.73,182,15.556349186104045,278.5,0.7071067811865476
16,279,0.5,0,0.75,179,NA,277,NA
16,279,0.5,0,0.79,247.5,2.1213203435596424,279,0
16,279,0.5,0.3,0.76,195,NA,279,NA
16,279,0.5,0.3,0.78,204,14.142135623730951,278.5,0.7071067811865476
16,279,0.5,0.3,0.79,241,NA,279,NA
16,279,0.5,0.3,0.81,277,NA,278,NA
16,279,0.5,0.5,0.74,185.5,6.363961030678928,279,0
16,279,0.5,0.5,0.8,208,NA,279,NA
16,279,0.5,0.5,0.81,281,NA,278,NA
16,279,0.5,0.5,0.83,288,NA,278,NA
16,279,0.5,0.7,0.74,182.5,2.1213203435596424,279,0
16,279,0.5,0.7,0.8,208,NA,279,NA
16,279,0.5,0.7,0.81,281,NA,278,NA
16,279,0.5,0.7,0.83,288,NA,278,NA
16,279,0.5,1,0.74,173.5,26.16295090390226,278,1.4142135623730951
16,279,0.5,1,0.78,213,NA,279,NA
16,279,0.5,1,0.79,238,18.384776310850235,279,0
16,279,0.7,0,0.66,150,NA,276,NA
16,279,0.7,0,0.69,165,NA,278,NA
16,279,0.7,0,0.74,179,NA,278,NA
16,279,0.7,0,0.78,195,NA,278,NA
16,279,0.7,0,0.8,278,NA,279,NA
16,279,0.7,0.3,0.69,159.5,9.192388155425117,277,1.4142135623730951
16,279,0.7,0.3,0.75,185,NA,279,NA
16,279,0.7,0.3,0.76,173,NA,277,NA
16,279,0.7,0.3,0.84,302,NA,279,NA
16,279,0.7,0.5,0.72,186,NA,278,NA
16,279,0.7,0.5,0.77,206,NA,279,NA
16,279,0.7,0.5,0.78,211,NA,278,NA
16,279,0.7,0.5,0.8,208,NA,279,NA
16,279,0.7,0.5,0.83,288,NA,278,NA
16,279,0.7,0.7,0.74,184,NA,279,NA
16,279,0.7,0.7,0.78,211,NA,278,NA
16,279,0.7,0.7,0.8,208,NA,279,NA
16,279,0.7,0.7,0.81,281,NA,278,NA
16,279,0.7,0.7,0.83,288,NA,278,NA
16,279,0.7,1,0.73,194,NA,278,NA
16,279,0.7,1,0.77,212,NA,278,NA
16,279,0.7,1,0.8,236,NA,279,NA
16,279,0.7,1,0.83,283,24.041630560342615,279,0
16,279,1,0,0.63,149,NA,277,NA
16,279,1,0,0.67,190.5,14.849242404917497,278.5,0.7071067811865476
16,279,1,0,0.72,191,NA,278,NA
16,279,1,0,0.73,192,NA,278,NA
16,279,1,0.3,0.72,178,NA,279,NA
16,279,1,0.3,0.74,200,NA,279,NA
16,279,1,0.3,0.75,204,NA,279,NA
16,279,1,0.3,0.78,206,NA,279,NA
16,279,1,0.3,0.83,284,NA,279,NA
16,279,1,0.5,0.73,150,NA,278,NA
16,279,1,0.5,0.75,209.5,0.7071067811865476,278.5,0.7071067811865476
16,279,1,0.5,0.79,244,NA,278,NA
16,279,1,0.5,0.85,350,NA,279,NA
16,279,1,0.7,0.73,195,NA,278,NA
16,279,1,0.7,0.78,223,32.526911934581186,279,0
16,279,1,0.7,0.8,224,NA,279,NA
16,279,1,0.7,0.81,240,NA,279,NA
16,279,1,1,0.72,152,NA,278,NA
16,279,1,1,0.74,182,NA,279,NA
16,279,1,1,0.78,233,NA,278,NA
16,279,1,1,0.79,263,NA,279,NA
16,279,1,1,0.85,301,NA,279,NA
16,281,0,0,0.1,203,22.627416997969522,280.5,0.7071067811865476
16,281,0,0,0.11,200,NA,281,NA
16,281,0,0,0.12,212,38.18376618407357,280.5,0.7071067811865476
16,281,0,0.3,0.1,203,22.627416997969522,280.5,0.7071067811865476
16,281,0,0.3,0.11,200,NA,281,NA
16,281,0,0.3,0.12,212,38.18376618407357,280.5,0.7071067811865476
16,281,0,0.5,0.1,203,22.627416997969522,280.5,0.7071067811865476
16,281,0,0.5,0.11,200,NA,281,NA
16,281,0,0.5,0.12,212,38.18376618407357,280.5,0.7071067811865476
16,281,0,0.7,0.1,203,22.627416997969522,280.5,0.7071067811865476
16,281,0,0.7,0.11,200,NA,281,NA
16,281,0,0.7,0.12,212,38.18376618407357,280.5,0.7071067811865476
16,281,0,1,0.1,203,22.627416997969522,280.5,0.7071067811865476
16,281,0,1,0.11,200,NA,281,NA
16,281,0,1,0.12,212,38.18376618407357,280.5,0.7071067811865476
16,281,0.3,0,0.71,152,NA,279,NA
16,281,0.3,0,0.76,213,NA,281,NA
16,281,0.3,0,0.77,209,NA,281,NA
16,281,0.3,0,0.8,213.5,28.991378028648448,280,1.4142135623730951
16,281,0.3,0.3,0.66,139,NA,278,NA
16,281,0.3,0.3,0.71,154,NA,279,NA
16,281,0.3,0.3,0.76,189.5,31.81980515339464,279,1.4142135623730951
16,281,0.3,0.3,0.8,241,NA,279,NA
16,281,0.3,0.5,0.63,126,NA,280,NA
16,281,0.3,0.5,0.74,157,NA,277,NA
16,281,0.3,0.5,0.75,183,NA,281,NA
16,281,0.3,0.5,0.8,241,NA,279,NA
16,281,0.3,0.5,0.84,297,NA,281,NA
16,281,0.3,0.7,0.68,146,NA,280,NA
16,281,0.3,0.7,0.75,172.5,14.849242404917497,279,2.8284271247461903
16,281,0.3,0.7,0.8,241,NA,279,NA
16,281,0.3,0.7,0.84,297,NA,281,NA
16,281,0.3,1,0.65,131,NA,277,NA
16,281,0.3,1,0.69,154,NA,280,NA
16,281,0.3,1,0.75,172,NA,280,NA
16,281,0.3,1,0.8,240,NA,281,NA
16,281,0.3,1,0.86,309,NA,281,NA
16,281,0.5,0,0.72,161,NA,281,NA
16,281,0.5,0,0.73,172,NA,280,NA
16,281,0.5,0,0.76,204,NA,281,NA
16,281,0.5,0,0.8,267,NA,281,NA
16,281,0.5,0,0.83,225,NA,281,NA
16,281,0.5,0.3,0.74,173,NA,280,NA
16,281,0.5,0.3,0.76,202,NA,280,NA
16,281,0.5,0.3,0.77,184,NA,279,NA
16,281,0.5,0.3,0.8,251.5,14.849242404917497,279.5,0.7071067811865476
16,281,0.5,0.5,0.67,142,NA,279,NA
16,281,0.5,0.5,0.74,165,11.313708498984761,278.5,2.1213203435596424
16,281,0.5,0.5,0.8,241,NA,279,NA
16,281,0.5,0.5,0.84,297,NA,281,NA
16,281,0.5,0.7,0.67,142,NA,279,NA
16,281,0.5,0.7,0.74,165,11.313708498984761,278.5,2.1213203435596424
16,281,0.5,0.7,0.8,241,NA,279,NA
16,281,0.5,0.7,0.84,297,NA,281,NA
16,281,0.5,1,0.75,191,NA,281,NA
16,281,0.5,1,0.78,219.5,7.7781745930520225,281,0
16,281,0.5,1,0.82,232,NA,281,NA
16,281,0.5,1,0.84,290,NA,281,NA
16,281,0.7,0,0.73,175,NA,281,NA
16,281,0.7,0,0.75,196,NA,281,NA
16,281,0.7,0,0.76,223,NA,281,NA
16,281,0.7,0,0.79,191,NA,281,NA
16,281,0.7,0,0.86,347,NA,281,NA
16,281,0.7,0.3,0.66,143,NA,277,NA
16,281,0.7,0.3,0.7,159,NA,279,NA
16,281,0.7,0.3,0.73,173,NA,280,NA
16,281,0.7,0.3,0.74,153,NA,279,NA
16,281,0.7,0.3,0.8,227,NA,280,NA
16,281,0.7,0.5,0.67,142,NA,277,NA
16,281,0.7,0.5,0.74,165,11.313708498984761,278.5,2.1213203435596424
16,281,0.7,0.5,0.76,210,NA,281,NA
16,281,0.7,0.5,0.8,241,NA,279,NA
16,281,0.7,0.7,0.66,140,NA,277,NA
16,281,0.7,0.7,0.74,173,NA,280,NA
16,281,0.7,0.7,0.76,182,NA,281,NA
16,281,0.7,0.7,0.8,241,NA,279,NA
16,281,0.7,0.7,0.84,297,NA,281,NA
16,281,0.7,1,0.74,167,NA,280,NA
16,281,0.7,1,0.79,246.5,0.7071067811865476,281,0
16,281,0.7,1,0.8,236,NA,281,NA
16,281,0.7,1,0.81,239,NA,281,NA
16,281,1,0,0.65,171,NA,279,NA
16,281,1,0,0.69,172.5,20.506096654409877,280,1.4142135623730951
16,281,1,0,0.71,208,NA,279,NA
16,281,1,0,0.73,211,NA,281,NA
16,281,1,0.3,0.71,174,NA,281,NA
16,281,1,0.3,0.76,202,NA,281,NA
16,281,1,0.3,0.77,229,NA,281,NA
16,281,1,0.3,0.78,219,NA,281,NA
16,281,1,0.3,0.82,248,NA,281,NA
16,281,1,0.5,0.7,164,NA,279,NA
16,281,1,0.5,0.71,162,11.313708498984761,279,1.4142135623730951
16,281,1,0.5,0.77,203,NA,281,NA
16,281,1,0.5,0.87,372,NA,281,NA
16,281,1,0.7,0.73,186,NA,281,NA
16,281,1,0.7,0.75,206,NA,281,NA
16,281,1,0.7,0.77,208,NA,280,NA
16,281,1,0.7,0.8,237,14.142135623730951,280.5,0.7071067811865476
16,281,1,1,0.72,159,NA,278,NA
16,281,1,1,0.74,206,NA,281,NA
16,281,1,1,0.75,177,NA,280,NA
16,281,1,1,0.76,235,NA,281,NA
16,281,1,1,0.78,218,NA,280,NA
16,282,0,0,0.1,165,23.021728866442675,280.25,1.707825127659933
16,282,0,0,0.11,234.66666666666666,11.060440015358038,281.6666666666667,0.5773502691896257
16,282,0,0,0.12,196,79.19595949289332,280,2.8284271247461903
16,282,0,0,0.14,154,NA,280,NA
16,282,0,0.3,0.1,165,23.021728866442675,280.25,1.707825127659933
16,282,0,0.3,0.11,234.66666666666666,11.060440015358038,281.6666666666667,0.5773502691896257
16,282,0,0.3,0.12,196,79.19595949289332,280,2.8284271247461903
16,282,0,0.3,0.14,154,NA,280,NA
16,282,0,0.5,0.1,165,23.021728866442675,280.25,1.707825127659933
16,282,0,0.5,0.11,234.66666666666666,11.060440015358038,281.6666666666667,0.5773502691896257
16,282,0,0.5,0.12,196,79.19595949289332,280,2.8284271247461903
16,282,0,0.5,0.14,154,NA,280,NA
16,282,0,0.7,0.1,165,23.021728866442675,280.25,1.707825127659933
16,282,0,0.7,0.11,234.66666666666666,11.060440015358038,281.6666666666667,0.5773502691896257
16,282,0,0.7,0.12,196,79.19595949289332,280,2.8284271247461903
16,282,0,0.7,0.14,154,NA,280,NA
16,282,0,1,0.1,165,23.021728866442675,280.25,1.707825127659933
16,282,0,1,0.11,234.66666666666666,11.060440015358038,281.6666666666667,0.5773502691896257
16,282,0,1,0.12,196,79.19595949289332,280,2.8284271247461903
16,282,0,1,0.14,154,NA,280,NA
16,282,0.3,0,0.7,141,NA,280,NA
16,282,0.3,0,0.71,156.5,3.5355339059327378,280,1.4142135623730951
16,282,0.3,0,0.75,195,NA,282,NA
16,282,0.3,0,0.76,212.5,0.7071067811865476,281.5,0.7071067811865476
16,282,0.3,0,0.78,204.5,21.920310216782973,282,0
16,282,0.3,0,0.81,227,NA,282,NA
16,282,0.3,0,0.84,247,NA,282,NA
16,282,0.3,0.3,0.69,166,NA,280,NA
16,282,0.3,0.3,0.71,148,NA,282,NA
16,282,0.3,0.3,0.72,168,NA,281,NA
16,282,0.3,0.3,0.75,190.33333333333334,11.718930554164631,280.6666666666667,1.5275252316519468
16,282,0.3,0.3,0.76,195,NA,281,NA
16,282,0.3,0.3,0.77,194,NA,280,NA
16,282,0.3,0.3,0.79,177,NA,281,NA
16,282,0.3,0.3,0.8,231,NA,282,NA
16,282,0.3,0.5,0.71,162.5,20.506096654409877,281,1.4142135623730951
16,282,0.3,0.5,0.72,169,1.4142135623730951,279.5,2.1213203435596424
16,282,0.3,0.5,0.74,167,NA,281,NA
16,282,0.3,0.5,0.75,204,NA,282,NA
16,282,0.3,0.5,0.76,195,NA,281,NA
16,282,0.3,0.5,0.78,203,NA,282,NA
16,282,0.3,0.5,0.79,215,NA,282,NA
16,282,0.3,0.5,0.81,192,NA,281,NA
16,282,0.3,0.7,0.7,172,NA,281,NA
16,282,0.3,0.7,0.71,148,NA,282,NA
16,282,0.3,0.7,0.72,168,NA,281,NA
16,282,0.3,0.7,0.73,159,NA,282,NA
16,282,0.3,0.7,0.74,169,NA,282,NA
16,282,0.3,0.7,0.75,204,NA,282,NA
16,282,0.3,0.7,0.76,173,31.11269837220809,281,0
16,282,0.3,0.7,0.77,201,14.142135623730951,280.5,0.7071067811865476
16,282,0.3,1,0.72,176,NA,282,NA
16,282,0.3,1,0.74,187.5,16.263455967290593,281,0
16,282,0.3,1,0.75,178,NA,282,NA
16,282,0.3,1,0.76,179,NA,281,NA
16,282,0.3,1,0.77,196,NA,282,NA
16,282,0.3,1,0.78,206,NA,282,NA
16,282,0.3,1,0.81,214,NA,282,NA
16,282,0.3,1,0.82,217,NA,282,NA
16,282,0.3,1,0.84,307,NA,282,NA
16,282,0.5,0,0.69,152,NA,279,NA
16,282,0.5,0,0.7,159,NA,281,NA
16,282,0.5,0,0.73,188,NA,281,NA
16,282,0.5,0,0.75,170,12.727922061357855,281.5,0.7071067811865476
16,282,0.5,0,0.76,186.5,13.435028842544403,282,0
16,282,0.5,0,0.77,208,NA,281,NA
16,282,0.5,0,0.79,253,NA,282,NA
16,282,0.5,0,0.81,227,NA,282,NA
16,282,0.5,0.3,0.67,123,NA,277,NA
16,282,0.5,0.3,0.69,166,NA,280,NA
16,282,0.5,0.3,0.71,148,NA,282,NA
16,282,0.5,0.3,0.72,165,NA,281,NA
16,282,0.5,0.3,0.74,178,NA,281,NA
16,282,0.5,0.3,0.75,195,NA,280,NA
16,282,0.5,0.3,0.76,183.5,45.96194077712559,279.5,3.5355339059327378
16,282,0.5,0.3,0.77,186,NA,281,NA
16,282,0.5,0.3,0.78,198,NA,282,NA
16,282,0.5,0.5,0.71,162.5,20.506096654409877,281,1.4142135623730951
16,282,0.5,0.5,0.72,169,1.4142135623730951,279.5,2.1213203435596424
16,282,0.5,0.5,0.74,178,NA,281,NA
16,282,0.5,0.5,0.75,186.5,24.748737341529164,281.5,0.7071067811865476
16,282,0.5,0.5,0.77,191,NA,282,NA
16,282,0.5,0.5,0.78,203,NA,282,NA
16,282,0.5,0.5,0.81,192,NA,281,NA
16,282,0.5,0.7,0.66,149,NA,281,NA
16,282,0.5,0.7,0.71,148,NA,282,NA
16,282,0.5,0.7,0.72,169,1.4142135623730951,279.5,2.1213203435596424
16,282,0.5,0.7,0.74,172.5,7.7781745930520225,281,0
16,282,0.5,0.7,0.75,204,NA,282,NA
16,282,0.5,0.7,0.77,175,22.627416997969522,281.5,0.7071067811865476
16,282,0.5,0.7,0.78,203,NA,282,NA
16,282,0.5,1,0.72,165.5,2.1213203435596424,282,0
16,282,0.5,1,0.76,190,NA,281,NA
16,282,0.5,1,0.77,187,NA,282,NA
16,282,0.5,1,0.78,206,NA,281,NA
16,282,0.5,1,0.82,284,NA,282,NA
16,282,0.5,1,0.83,248,19.79898987322333,282,0
16,282,0.5,1,0.84,264,NA,282,NA
16,282,0.5,1,0.87,390,NA,282,NA
16,282,0.7,0,0.71,173,NA,281,NA
16,282,0.7,0,0.72,166,NA,281,NA
16,282,0.7,0,0.76,171,NA,281,NA
16,282,0.7,0,0.77,213,0,281.5,0.7071067811865476
16,282,0.7,0,0.78,200,2.8284271247461903,282,0
16,282,0.7,0,0.79,236.5,0.7071067811865476,281,1.4142135623730951
16,282,0.7,0,0.8,242,NA,282,NA
16,282,0.7,0.3,0.71,176,NA,280,NA
16,282,0.7,0.3,0.73,180.5,17.67766952966369,280,0
16,282,0.7,0.3,0.74,204,NA,281,NA
16,282,0.7,0.3,0.75,181,NA,281,NA
16,282,0.7,0.3,0.76,181,NA,281,NA
16,282,0.7,0.3,0.79,210,NA,282,NA
16,282,0.7,0.3,0.81,229,NA,282,NA
16,282,0.7,0.3,0.83,273,NA,281,NA
16,282,0.7,0.3,0.84,241,NA,282,NA
16,282,0.7,0.5,0.68,164,NA,280,NA
16,282,0.7,0.5,0.72,168,NA,281,NA
16,282,0.7,0.5,0.73,162,NA,282,NA
16,282,0.7,0.5,0.75,190,19.79898987322333,280.5,2.1213203435596424
16,282,0.7,0.5,0.76,182,1.4142135623730951,281,0
16,282,0.7,0.5,0.8,252,19.79898987322333,282,0
16,282,0.7,0.5,0.81,192,NA,281,NA
16,282,0.7,0.7,0.68,164,NA,280,NA
16,282,0.7,0.7,0.71,148,NA,282,NA
16,282,0.7,0.7,0.72,168,NA,281,NA
16,282,0.7,0.7,0.74,176.5,13.435028842544403,281,0
16,282,0.7,0.7,0.75,204,NA,282,NA
16,282,0.7,0.7,0.77,175,22.627416997969522,281.5,0.7071067811865476
16,282,0.7,0.7,0.78,203,NA,282,NA
16,282,0.7,0.7,0.8,238,NA,282,NA
16,282,0.7,1,0.68,141,NA,281,NA
16,282,0.7,1,0.71,159,NA,280,NA
16,282,0.7,1,0.77,195.5,0.7071067811865476,282,0
16,282,0.7,1,0.79,223.25,31.889130854676278,281.5,0.5773502691896257
16,282,0.7,1,0.84,297,8.48528137423857,282,0
16,282,1,0,0.64,141,NA,278,NA
16,282,1,0,0.65,146,NA,282,NA
16,282,1,0,0.66,148,18.384776310850235,279.5,0.7071067811865476
16,282,1,0,0.69,191,NA,281,NA
16,282,1,0,0.73,226,NA,282,NA
16,282,1,0,0.74,255,NA,281,NA
16,282,1,0,0.75,220,NA,281,NA
16,282,1,0,0.76,191,25.45584412271571,281.5,0.7071067811865476
16,282,1,0.3,0.68,167,NA,281,NA
16,282,1,0.3,0.7,163,NA,280,NA
16,282,1,0.3,0.72,192,NA,280,NA
16,282,1,0.3,0.75,164,NA,280,NA
16,282,1,0.3,0.79,249.66666666666666,28.728615235220325,281.3333333333333,1.1547005383792515
16,282,1,0.3,0.8,247,NA,281,NA
16,282,1,0.3,0.82,235,8.48528137423857,282,0
16,282,1,0.5,0.72,180,8.48528137423857,280,1.4142135623730951
16,282,1,0.5,0.74,161,NA,280,NA
16,282,1,0.5,0.75,145,NA,282,NA
16,282,1,0.5,0.77,215.5,7.7781745930520225,281.5,0.7071067811865476
16,282,1,0.5,0.78,194.5,20.506096654409877,281.5,0.7071067811865476
16,282,1,0.5,0.83,281,NA,281,NA
16,282,1,0.5,0.85,303,NA,282,NA
16,282,1,0.7,0.66,143,NA,282,NA
16,282,1,0.7,0.75,198.5,14.849242404917497,280.5,0.7071067811865476
16,282,1,0.7,0.76,198,28.284271247461902,281.5,0.7071067811865476
16,282,1,0.7,0.77,211,NA,280,NA
16,282,1,0.7,0.8,239,NA,282,NA
16,282,1,0.7,0.81,254,NA,282,NA
16,282,1,0.7,0.82,226,24.041630560342615,281.5,0.7071067811865476
16,282,1,1,0.7,148.5,10.606601717798213,279,1.4142135623730951
16,282,1,1,0.71,150,NA,279,NA
16,282,1,1,0.72,176,NA,281,NA
16,282,1,1,0.75,181,NA,282,NA
16,282,1,1,0.77,173,NA,281,NA
16,282,1,1,0.78,223,NA,282,NA
16,282,1,1,0.8,238.5,27.577164466275352,282,0
16,282,1,1,0.83,294,NA,282,NA
16,283,0,0,0.1,208.5,68.58935777509511,283,0
16,283,0,0,0.11,168,NA,283,NA
16,283,0,0,0.12,209,NA,282,NA
16,283,0,0,0.13,172,NA,282,NA
16,283,0,0.3,0.1,208.5,68.58935777509511,283,0
16,283,0,0.3,0.11,168,NA,283,NA
16,283,0,0.3,0.12,209,NA,282,NA
16,283,0,0.3,0.13,172,NA,282,NA
16,283,0,0.5,0.1,208.5,68.58935777509511,283,0
16,283,0,0.5,0.11,168,NA,283,NA
16,283,0,0.5,0.12,209,NA,282,NA
16,283,0,0.5,0.13,172,NA,282,NA
16,283,0,0.7,0.1,208.5,68.58935777509511,283,0
16,283,0,0.7,0.11,168,NA,283,NA
16,283,0,0.7,0.12,209,NA,282,NA
16,283,0,0.7,0.13,172,NA,282,NA
16,283,0,1,0.1,208.5,68.58935777509511,283,0
16,283,0,1,0.11,168,NA,283,NA
16,283,0,1,0.12,209,NA,282,NA
16,283,0,1,0.13,172,NA,282,NA
16,283,0.3,0,0.72,176,NA,283,NA
16,283,0.3,0,0.75,156,NA,282,NA
16,283,0.3,0,0.78,216,NA,283,NA
16,283,0.3,0,0.81,238,NA,283,NA
16,283,0.3,0,0.83,239,NA,283,NA
16,283,0.3,0.3,0.78,220,18.384776310850235,281,1.4142135623730951
16,283,0.3,0.3,0.8,265,NA,283,NA
16,283,0.3,0.3,0.82,236,NA,283,NA
16,283,0.3,0.3,0.85,274,NA,283,NA
16,283,0.3,0.5,0.71,176,NA,282,NA
16,283,0.3,0.5,0.78,196,15.556349186104045,281.5,2.1213203435596424
16,283,0.3,0.5,0.83,312,NA,283,NA
16,283,0.3,0.5,0.85,274,NA,283,NA
16,283,0.3,0.7,0.78,196,15.556349186104045,281.5,2.1213203435596424
16,283,0.3,0.7,0.8,255,NA,283,NA
16,283,0.3,0.7,0.83,306,NA,283,NA
16,283,0.3,0.7,0.85,274,NA,283,NA
16,283,0.3,1,0.78,185.5,7.7781745930520225,281.5,0.7071067811865476
16,283,0.3,1,0.79,245,NA,283,NA
16,283,0.3,1,0.8,255,NA,283,NA
16,283,0.3,1,0.83,244,NA,282,NA
16,283,0.5,0,0.71,170,1.4142135623730951,283,0
16,283,0.5,0,0.78,207,NA,283,NA
16,283,0.5,0,0.8,200,NA,282,NA
16,283,0.5,0,0.86,302,NA,283,NA
16,283,0.5,0.3,0.73,146,NA,282,NA
16,283,0.5,0.3,0.75,176,NA,283,NA
16,283,0.5,0.3,0.76,216,NA,282,NA
16,283,0.5,0.3,0.78,242,NA,283,NA
16,283,0.5,0.3,0.79,194,NA,282,NA
16,283,0.5,0.5,0.71,176,NA,282,NA
16,283,0.5,0.5,0.75,205,NA,283,NA
16,283,0.5,0.5,0.78,196,15.556349186104045,281.5,2.1213203435596424
16,283,0.5,0.5,0.85,256,NA,283,NA
16,283,0.5,0.7,0.71,176,NA,282,NA
16,283,0.5,0.7,0.74,174,NA,282,NA
16,283,0.5,0.7,0.75,204,NA,283,NA
16,283,0.5,0.7,0.78,185,NA,283,NA
16,283,0.5,0.7,0.85,256,NA,283,NA
16,283,0.5,1,0.78,215,NA,283,NA
16,283,0.5,1,0.79,197,NA,283,NA
16,283,0.5,1,0.8,226,NA,283,NA
16,283,0.5,1,0.83,237,NA,283,NA
16,283,0.5,1,0.85,343,NA,283,NA
16,283,0.7,0,0.7,165,NA,282,NA
16,283,0.7,0,0.75,173,NA,281,NA
16,283,0.7,0,0.77,184,NA,283,NA
16,283,0.7,0,0.8,269,NA,283,NA
16,283,0.7,0,0.82,253,NA,283,NA
16,283,0.7,0.3,0.74,161,NA,281,NA
16,283,0.7,0.3,0.75,180,33.94112549695428,282.5,0.7071067811865476
16,283,0.7,0.3,0.76,162,NA,282,NA
16,283,0.7,0.3,0.78,234,NA,283,NA
16,283,0.7,0.5,0.7,170,NA,282,NA
16,283,0.7,0.5,0.75,158,NA,281,NA
16,283,0.7,0.5,0.78,196,15.556349186104045,281.5,2.1213203435596424
16,283,0.7,0.5,0.8,255,NA,283,NA
16,283,0.7,0.7,0.74,174,NA,282,NA
16,283,0.7,0.7,0.75,204,NA,283,NA
16,283,0.7,0.7,0.76,219,NA,282,NA
16,283,0.7,0.7,0.78,185,NA,283,NA
16,283,0.7,0.7,0.85,256,NA,283,NA
16,283,0.7,1,0.7,162,NA,283,NA
16,283,0.7,1,0.78,215.5,19.091883092036785,283,0
16,283,0.7,1,0.79,176.5,4.949747468305833,282,1.4142135623730951
16,283,1,0,0.71,184,31.11269837220809,281.5,2.1213203435596424
16,283,1,0,0.72,176,NA,282,NA
16,283,1,0,0.73,192,22.627416997969522,282,0
16,283,1,0.3,0.76,196.5,12.020815280171307,283,0
16,283,1,0.3,0.78,227,NA,281,NA
16,283,1,0.3,0.79,189.5,7.7781745930520225,282.5,0.7071067811865476
16,283,1,0.5,0.78,188,NA,281,NA
16,283,1,0.5,0.8,256.5,10.606601717798213,282.5,0.7071067811865476
16,283,1,0.5,0.81,226.5,16.263455967290593,283,0
16,283,1,0.7,0.69,150,NA,282,NA
16,283,1,0.7,0.74,186.5,17.67766952966369,283,0
16,283,1,0.7,0.76,164,NA,283,NA
16,283,1,0.7,0.83,238,NA,283,NA
16,283,1,1,0.68,156,NA,281,NA
16,283,1,1,0.76,163,NA,283,NA
16,283,1,1,0.79,219,NA,283,NA
16,283,1,1,0.8,214,NA,283,NA
16,283,1,1,0.82,269,NA,283,NA
16,284,0,0,0.1,188.5,60.10407640085654,283.5,0.7071067811865476
16,284,0,0,0.11,179,NA,284,NA
16,284,0,0,0.12,182,NA,284,NA
16,284,0,0,0.13,213,NA,283,NA
16,284,0,0.3,0.1,188.5,60.10407640085654,283.5,0.7071067811865476
16,284,0,0.3,0.11,179,NA,284,NA
16,284,0,0.3,0.12,182,NA,284,NA
16,284,0,0.3,0.13,213,NA,283,NA
16,284,0,0.5,0.1,188.5,60.10407640085654,283.5,0.7071067811865476
16,284,0,0.5,0.11,179,NA,284,NA
16,284,0,0.5,0.12,182,NA,284,NA
16,284,0,0.5,0.13,213,NA,283,NA
16,284,0,0.7,0.1,188.5,60.10407640085654,283.5,0.7071067811865476
16,284,0,0.7,0.11,179,NA,284,NA
16,284,0,0.7,0.12,182,NA,284,NA
16,284,0,0.7,0.13,213,NA,283,NA
16,284,0,1,0.1,188.5,60.10407640085654,283.5,0.7071067811865476
16,284,0,1,0.11,179,NA,284,NA
16,284,0,1,0.12,182,NA,284,NA
16,284,0,1,0.13,213,NA,283,NA
16,284,0.3,0,0.76,180,NA,284,NA
16,284,0.3,0,0.77,241,NA,283,NA
16,284,0.3,0,0.78,211,NA,284,NA
16,284,0.3,0,0.81,200,NA,284,NA
16,284,0.3,0,0.87,351,NA,284,NA
16,284,0.3,0.3,0.74,183,NA,284,NA
16,284,0.3,0.3,0.76,214,NA,284,NA
16,284,0.3,0.3,0.78,213.5,14.849242404917497,284,0
16,284,0.3,0.3,0.82,197,NA,284,NA
16,284,0.3,0.5,0.74,183,NA,284,NA
16,284,0.3,0.5,0.76,214,NA,284,NA
16,284,0.3,0.5,0.77,199,NA,283,NA
16,284,0.3,0.5,0.78,224,NA,284,NA
16,284,0.3,0.5,0.82,197,NA,284,NA
16,284,0.3,0.7,0.74,183,NA,284,NA
16,284,0.3,0.7,0.75,200,NA,284,NA
16,284,0.3,0.7,0.76,214,NA,284,NA
16,284,0.3,0.7,0.77,197,NA,284,NA
16,284,0.3,0.7,0.82,197,NA,284,NA
16,284,0.3,1,0.69,171,NA,283,NA
16,284,0.3,1,0.75,182.5,2.1213203435596424,282.5,2.1213203435596424
16,284,0.3,1,0.77,214,NA,283,NA
16,284,0.3,1,0.83,217,NA,284,NA
16,284,0.5,0,0.71,163,NA,283,NA
16,284,0.5,0,0.72,154,NA,284,NA
16,284,0.5,0,0.73,203,NA,284,NA
16,284,0.5,0,0.79,228,NA,284,NA
16,284,0.5,0,0.81,190,NA,284,NA
16,284,0.5,0.3,0.72,194,NA,284,NA
16,284,0.5,0.3,0.74,182.5,0.7071067811865476,283.5,0.7071067811865476
16,284,0.5,0.3,0.78,203,NA,284,NA
16,284,0.5,0.3,0.8,186,NA,284,NA
16,284,0.5,0.5,0.72,180,NA,283,NA
16,284,0.5,0.5,0.74,183,NA,284,NA
16,284,0.5,0.5,0.77,199,NA,283,NA
16,284,0.5,0.5,0.78,224,NA,284,NA
16,284,0.5,0.5,0.82,197,NA,284,NA
16,284,0.5,0.7,0.72,180,NA,283,NA
16,284,0.5,0.7,0.74,183,NA,284,NA
16,284,0.5,0.7,0.77,199,NA,283,NA
